sample	visual_id	reference	map_pct	Hybrid_Classification
CdisW19SJR_0001	BHS	Xtex	0.869935851	Cdis
CdisW19SJR_0002	BHS	Xtex	0.86235276	Cdis
CdisW19SJR_0003	BHS	Xtex	0.864511838	Cdis
CdisW19SJR_0004	BHS	Xtex	0.869849309	Cdis
CdisW19SJR_0005	BHS	Xtex	0.863735457	Cdis
CdisW19SJR_0006	BHS	Xtex	0.868302254	Cdis
CdisW19SJR_0007	BHS	Xtex	0.86285837	Cdis
CdisW19SJR_0008	BHS	Xtex	0.874630762	Cdis
CdisW19SJR_0009	BHS	Xtex	0.864598061	Cdis
CdisW19SJR_0010	BHS	Xtex	0.861805448	Cdis
CdisW19SJR_0011	BHS	Xtex	0.863710633	Cdis
CdisW19SJR_0012	BHS	Xtex	0.862107438	Cdis
CdisW19SJR_0013	BHS	Xtex	0.864495791	Cdis
CdisW19SJR_0014	BHS	Xtex	0.86172262	Cdis
CdisW19SJR_0015	BHS	Xtex	0.861759283	Cdis
CdisW19SJR_0016	BHS	Xtex	0.864130628	Cdis
CdisW19SJR_0017	BHS	Xtex	0.862874102	Cdis
CdisW19SJR_0018	BHS	Xtex	0.860584167	Cdis
CdisW19SJR_0019	BHS	Xtex	0.866918798	Cdis
CdisW19SJR_0020	BHS	Xtex	0.863228151	Cdis
CdisW19SJR_0021	BHS	Xtex	0.864637276	Cdis
CdisW19SJR_0022	BHS	Xtex	0.868795275	Cdis
CdisW19SJR_0023	BHS	Xtex	0.861870754	Cdis
CdisW19SJR_0024	BHS	Xtex	0.862238666	Cdis
CdisW21SJR_0001	BHS	Xtex	0.863637452	Cdis
CdisW21SJR_0002	BHS	Xtex	0.871960795	Cdis
CdisW21SJR_0003	BHS	Xtex	0.858292587	Cdis
CdisW21SJR_0004	BHS	Xtex	0.870719209	Cdis
CdisW21SJR_0005	BHS	Xtex	0.866183955	Cdis
CdisW21SJR_0006	BHS	Xtex	0.865802648	Cdis
CdisW21SJR_0007	BHS	Xtex	0.85292659	Cdis
CdisW21SJR_0008	BHS	Xtex	0.859026345	Cdis
CdisW21SJR_0009	BHS	Xtex	0.87243886	Cdis
CdisW21SJR_0010	BHS	Xtex	0.859524523	Cdis
CdisW21SJR_0011	BHS	Xtex	0.862748608	Cdis
CdisW21SJR_0012	BHS	Xtex	0.868388371	Cdis
CdisW21SJR_0013	BHS	Xtex	0.873924158	Cdis
CdisW21SJR_0014	BHS	Xtex	0.881637579	Cdis
CdisW21SJR_0015	BHS	Xtex	0.855080912	Cdis
CdisW21SJR_0017	BHS	Xtex	0.881520902	Cdis
CdisW21SJR_0018	BHS	Xtex	0.881111844	Cdis
CdisW21SJR_0019	BHS	Xtex	0.96298398	Clat
CdisW21SJR_0020	BHS	Xtex	0.876765721	Cdis
CdisW21SJR_0021	BHS	Xtex	0.864715138	Cdis
CdisW21SJR_0022	BHS	Xtex	0.883864571	Cdis
CdisW21SJR_0023	BHS	Xtex	0.884402127	Cdis
CdisW21SJR_0024	BHS	Xtex	0.870845459	Cdis
CdisW21SJR_0025	BHS	Xtex	0.88028475	Cdis
CdisW21SJR_0026	BHS	Xtex	0.8730303	Cdis
CdisW21SJR_0027	BHS	Xtex	0.874994463	Cdis
CdisW21SJR_0028	BHS	Xtex	0.879789411	Cdis
CdisW21SJR_0029	BHS	Xtex	0.854678901	Cdis
CdisW21SJR_0030	BHS	Xtex	0.856886231	Cdis
CdisW21SJR_0031	BHS	Xtex	0.861460854	Cdis
CdisW21SJR_0032	BHS	Xtex	0.874427259	Cdis
CdisW21SJR_0033	BHS	Xtex	0.86775672	Cdis
CdisW21SJR_0034	BHS	Xtex	0.874867574	Cdis
CdisW21SJR_0035	BHS	Xtex	0.877096382	Cdis
CdisW21SJR_0036	BHS	Xtex	0.882575261	Cdis
CdisW21SJR_0037	BHS	Xtex	0.858091512	Cdis
CdisW21SJR_0038	BHS	Xtex	0.867502285	Cdis
CdisW21SJR_0039	BHS	Xtex	0.867219348	Cdis
CdisW21SJR_0040	BHS	Xtex	0.876534595	Cdis
ClatW19SJR_0001	FMS	Xtex	0.961382922	Clat
ClatW19SJR_0002	FMS	Xtex	0.955573632	Clat_X_ClatBx (BHS)
ClatW19SJR_0003	FMS	Xtex	0.960917666	Clat
ClatW19SJR_0004	FMS	Xtex	0.962683183	Clat
ClatW19SJR_0005	FMS	Xtex	0.963305184	Clat
ClatW19SJR_0006	FMS	Xtex	0.963609427	Clat
ClatW19SJR_0007	FMS	Xtex	0.960951475	Clat
ClatW19SJR_0008	FMS	Xtex	0.960934883	Clat
ClatW19SJR_0009	FMS	Xtex	0.961979338	Clat
ClatW19SJR_0010	FMS	Xtex	0.962348606	Clat
ClatW19SJR_0011	FMS	Xtex	0.962745701	Clat
ClatW19SJR_0012	FMS	Xtex	0.963733993	Clat
ClatW19SJR_0013	FMS	Xtex	0.962225061	Clat
ClatW19SJR_0014	FMS	Xtex	0.961855964	Clat
ClatW19SJR_0015	FMS	Xtex	0.962172922	Clat
ClatW19SJR_0016	FMS	Xtex	0.963139731	Clat
ClatW19SJR_0017	FMS	Xtex	0.963769133	Clat_X_ClatBx
ClatW19SJR_0018	FMS	Xtex	0.962565593	Clat
ClatW19SJR_0019	FMS	Xtex	0.96321547	Clat
ClatW19SJR_0020	FMS	Xtex	0.962885633	Clat
ClatW19SJR_0021	FMS	Xtex	0.961546503	Clat
ClatW19SJR_0022	FMS	Xtex	0.96398191	Clat
ClatW19SJR_0023	FMS	Xtex	0.963002233	Clat
ClatW19SJR_0024	FMS	Xtex	0.964074073	Clat_X_ClatBx
ClatW21SJR_0001	FMS	Xtex	0.96351512	Clat
ClatW21SJR_0002	FMS	Xtex	0.958795211	Clat
ClatW21SJR_0003	FMS	Xtex	0.963564554	Clat
ClatW21SJR_0004	FMS	Xtex	0.961605396	Clat
ClatW21SJR_0005	FMS	Xtex	0.961081786	Clat
ClatW21SJR_0006	FMS	Xtex	0.959034462	Clat
ClatW21SJR_0007	FMS	Xtex	0.960273227	Clat
ClatW21SJR_0008	FMS	Xtex	0.961092409	Clat
ClatW21SJR_0009	FMS	Xtex	0.964075129	Clat
ClatW21SJR_0010	FMS	Xtex	0.962054423	Clat
ClatW21SJR_0011	FMS	Xtex	0.96185298	Clat
ClatW21SJR_0012	FMS	Xtex	0.962712278	Clat
ClatW21SJR_0013	FMS	Xtex	0.960857239	Clat
ClatW21SJR_0014	FMS	Xtex	0.962456069	Clat
ClatW21SJR_0015	FMS	Xtex	0.961373613	Clat
ClatW21SJR_0016	FMS	Xtex	0.958696792	Clat
ClatW21SJR_0017	FMS	Xtex	0.962218988	Clat
ClatW21SJR_0018	FMS	Xtex	0.963228296	Clat
ClatW21SJR_0019	FMS	Xtex	0.961513001	Clat
ClatW21SJR_0020	FMS	Xtex	0.961056231	Clat
ClatW21SJR_0021	FMS	Xtex	0.964993827	Clat
ClatW21SJR_0022	FMS	Xtex	0.962728809	Clat
ClatW21SJR_0023	FMS	Xtex	0.960779417	Clat
ClatW21SJR_0024	FMS	Xtex	0.962814286	Clat
ClatW21SJR_0025	FMS	Xtex	0.961792818	Clat
ClatW21SJR_0026	FMS	Xtex	0.958880873	Clat
ClatW21SJR_0027	FMS	Xtex	0.962065425	Clat
ClatW21SJR_0028	FMS	Xtex	0.963474765	Clat
ClatW21SJR_0029	FMS	Xtex	0.962878348	Clat
ClatW21SJR_0031	FMS	Xtex	0.961664149	Clat
ClatW21SJR_0033	FMS	Xtex	0.961566465	Clat
ClatW21SJR_0034	FMS	Xtex	0.956623039	Clat
ClatW21SJR_0035	FMS	Xtex	0.966068789	Clat
ClatW21SJR_0036	FMS	Xtex	0.964254946	Clat
ClatW21SJR_0037	FMS	Xtex	0.963852237	Clat
ClatW21SJR_0038	FMS	Xtex	0.961325313	Clat
ClatW21SJR_0039	FMS	Xtex	0.962940894	Clat
ClatW21SJR_0040	FMS	Xtex	0.957953985	Clat
ClatW21SJR_0041	FMS	Xtex	0.96462658	Clat
ClatW21SJR_0042	FMS	Xtex	0.958703283	Clat
ClatW21SJR_0043	FMS	Xtex	0.964993559	Clat
ClatW21SJR_0044	FMS	Xtex	0.963181441	Clat
ClatW21SJR_0045	FMS	Xtex	0.963739557	Clat
ClatW21SJR_0046	FMS	Xtex	0.96386271	Clat
ClatW21SJR_0047	FMS	Xtex	0.961812546	Clat
ClatW21SJR_0048	FMS	Xtex	0.964407797	Clat
ClatW21SJR_0049	FMS	Xtex	0.960628511	Clat
ClatW21SJR_0050	FMS	Xtex	0.955739179	Clat
ClatW21SJR_0051	FMS	Xtex	0.962871349	Clat
ClatW21SJR_0052	FMS	Xtex	0.9611743	Clat
ClatW21SJR_0053	FMS	Xtex	0.959540679	Clat
ClatW21SJR_0054	FMS	Xtex	0.964447258	Clat
ClatW21SJR_0055	FMS	Xtex	0.960338892	Clat
ClatW21SJR_0056	FMS	Xtex	0.959901717	Clat
ClatW21SJR_0057	FMS	Xtex	0.963394848	Clat
ClatW21SJR_0058	FMS	Xtex	0.961172256	Clat
ClatW21SJR_0059	FMS	Xtex	0.960203157	Clat
ClatW21SJR_0060	FMS	Xtex	0.957741079	Clat
ClatW21SJR_0061	FMS	Xtex	0.957949815	Clat
ClatW21SJR_0062	FMS	Xtex	0.961283245	Clat
ClatW21SJR_0063	FMS	Xtex	0.95830885	Clat
ClatW21SJR_0064	FMS	Xtex	0.957827064	Clat
ClatW21SJR_0065	FMS	Xtex	0.863027205	Cdis
ClatW21SJR_0066	FMS	Xtex	0.960552816	Clat
ClatW21SJR_0067	FMS	Xtex	0.961916526	Clat
ClatW21SJR_0068	FMS	Xtex	0.959487206	Clat
ClatW21SJR_0069	FMS	Xtex	0.865157865	Cdis
ClatW21SJR_0070	FMS	Xtex	0.960672519	Clat
ClatW21SJR_0071	FMS	Xtex	0.95605585	Clat
ClatW21SJR_0072	FMS	Xtex	0.856801082	Cdis
ClatW21SJR_0073	FMS	Xtex	0.961318204	Clat
ClatW21SJR_0074	FMS	Xtex	0.957541552	Clat
ClatW21SJR_0075	FMS	Xtex	0.86894563	Cdis
ClatW21SJR_0077	FMS	Xtex	0.960533237	Clat
ClatW21SJR_0078	FMS	Xtex	0.853971286	Cdis
ClatW21SJR_0079	FMS	Xtex	0.867338938	Cdis
ClatW21SJR_0080	FMS	Xtex	0.868665643	Cdis
ClatW21SJR_0081	FMS	Xtex	0.963241545	Clat
ClatW21SJR_0082	FMS	Xtex	0.963848249	Clat
ClatW21SJR_0083	FMS	Xtex	0.962828929	Clat
ClatW21SJR_0084	FMS	Xtex	0.961625711	Clat
ClatW21SJR_0085	FMS	Xtex	0.960340899	Clat
ClatW21SJR_0086	FMS	Xtex	0.959754979	Clat
ClatW21SJR_0087	FMS	Xtex	0.962897734	Clat
ClatW21SJR_0088	FMS	Xtex	0.960530722	Clat
